fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06097,Sonoma,38.525182,-122.926109,2014,0,0,0.000000,182317825.755586,42.000000,58.000000,83.000000,216.000000,147.000000,7.746742,8.000000,0.058000,6.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,375.882042,5.929275,2.047272,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2015,0,0,0.000000,186782843.586631,37.000000,58.000000,90.000000,148.000000,215.000000,6.647110,8.000000,0.057500,6.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,385.087505,5.953471,1.894182,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2016,0,0,0.000000,190625502.068005,34.000000,51.000000,87.000000,99.000000,265.000000,4.641061,8.000000,0.051500,6.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,393.009859,5.973835,1.534943,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2017,0,0,0.000000,192054360.614607,41.000000,60.000000,169.000000,178.000000,186.000000,8.095068,8.000000,0.059500,6.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,395.955716,5.981302,2.091255,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2018,0,0,0.000000,190817284.058439,39.000000,57.000000,250.000000,130.000000,232.000000,8.400000,8.000000,0.052000,6.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,393.405253,5.974840,2.128232,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2019,0,0,0.000000,179975218.742651,36.000000,52.000000,87.000000,155.000000,202.000000,5.678134,8.000000,,,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,371.052323,5.916343,1.736623,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2020,0,0,0.000000,166317091.569641,36.000000,57.000000,199.000000,192.000000,166.000000,8.269638,8.000000,0.052000,3.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,342.893558,5.837420,2.112591,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2021,0,0,0.000000,167185308.171630,37.000000,57.000000,89.000000,203.000000,156.000000,6.971299,8.000000,0.055000,3.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,344.683548,5.842627,1.941802,0.000000,0.000000,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2022,1,0,0.000000,170085927.441784,36.000000,56.000000,82.000000,168.000000,194.000000,6.376149,8.000000,0.050000,3.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,350.663713,5.859828,1.852564,2.164770,4.686229,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2023,1,0,0.000000,167422473.875006,33.000000,51.000000,117.000000,127.000000,236.000000,5.035574,8.000000,0.046000,3.000000,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,345.172509,5.844044,1.616528,2.164770,4.686229,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2024,1,0,0.000000,165703423.768912,19.000000,41.000000,72.000000,197.000000,44.000000,3.398534,8.000000,,,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,,,,2.164770,6.329375,0.254854,341.628368,5.833724,1.223344,2.164770,4.686229,0.000000,0.000000
06097,Sonoma,38.525182,-122.926109,2025,1,0,0.252055,164651024.108838,9.000000,18.000000,39.000000,0.000000,0.000000,,,,,104674,485040,11.558606,13.091987,0.665782,0.579264,0.300012,0.014813,0.626174,0.787316,2,0.065185,26368.000000,404510.000000,2.164770,6.329375,0.254854,339.458651,5.827352,,2.164770,4.686229,0.000000,0.545641
06099,Stanislaus,37.562316,-121.002831,2010,0,0,0.000000,208406515.433570,58.000000,102.000000,177.000000,187.000000,178.000000,13.144615,8.000000,0.080000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,376.191836,5.930099,2.576012,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2011,0,0,0.000000,206918743.574558,67.000000,122.000000,169.000000,211.000000,154.000000,15.960556,16.000000,0.081000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,373.506279,5.922935,2.770120,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2012,0,0,0.000000,205055329.009621,64.000000,125.000000,201.000000,192.000000,174.000000,13.317791,16.000000,0.084500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,370.142654,5.913888,2.589101,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2013,0,0,0.000000,204994018.005834,64.000000,118.000000,170.000000,172.000000,191.000000,14.657516,16.000000,0.077500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,370.031983,5.913589,2.684953,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2014,0,0,0.000000,208234892.566256,60.000000,114.000000,164.000000,152.000000,211.000000,11.875663,16.000000,0.081000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,375.882042,5.929275,2.474491,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2015,0,0,0.000000,213334627.079329,62.000000,112.000000,187.000000,194.000000,164.000000,11.615938,16.000000,0.084000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,385.087505,5.953471,2.452378,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2016,0,0,0.000000,217723531.854392,59.000000,103.000000,164.000000,202.000000,163.000000,11.922382,16.000000,0.082500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,393.009859,5.973835,2.478418,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2017,0,0,0.000000,219355507.250713,61.000000,112.000000,185.000000,150.000000,207.000000,12.860719,16.000000,0.083500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,395.955716,5.981302,2.554178,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2018,0,0,0.000000,217942576.273163,59.000000,108.000000,265.000000,206.000000,153.000000,16.280066,16.000000,0.081000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,393.405253,5.974840,2.789941,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2019,0,0,0.000000,205559276.412752,52.000000,92.000000,177.000000,147.000000,208.000000,9.149432,16.000000,0.079000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,371.052323,5.916343,2.213692,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2020,0,0,0.000000,189959602.421791,60.000000,102.000000,195.000000,182.000000,169.000000,14.742276,48.000000,0.079000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,342.893558,5.837420,2.690719,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2021,0,0,0.000000,190951238.813296,61.000000,105.000000,172.000000,225.000000,136.000000,14.005256,16.000000,0.079500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,344.683548,5.842627,2.639433,0.000000,0.000000,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2022,1,0,0.000000,194264190.465681,57.000000,95.000000,166.000000,218.000000,128.000000,12.210818,16.000000,0.074000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,350.663713,5.859828,2.502322,0.649831,0.422281,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2023,1,0,0.000000,191222118.386142,54.000000,93.000000,150.000000,161.000000,199.000000,10.378310,16.000000,0.075500,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,345.172509,5.844044,2.339718,0.649831,0.422281,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2024,1,0,0.000000,189258699.764431,53.000000,101.000000,150.000000,136.000000,214.000000,9.213438,16.000000,0.080000,6.000000,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,,,,0.649831,0.613729,0.514286,341.628368,5.833724,2.220663,0.649831,0.422281,0.000000,0.000000
06099,Stanislaus,37.562316,-121.002831,2025,1,0,0.252055,188056698.099239,45.000000,71.000000,101.000000,64.000000,182.000000,,,,,81468,553990,11.307966,13.224902,0.793326,0.362523,0.500383,0.025937,0.611826,0.879842,2,0.031513,10606.000000,336558.000000,0.649831,0.613729,0.514286,339.458651,5.827352,,0.649831,0.422281,0.000000,0.163793
06101,Sutter,39.036190,-121.703940,2010,0,0,0.000000,37189196.368556,52.000000,71.000000,177.000000,251.000000,110.000000,,,0.067000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2011,0,0,0.000000,36923710.235835,58.000000,90.000000,152.000000,259.000000,103.000000,,,0.069500,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2012,0,0,0.000000,36591192.367920,53.000000,86.000000,150.000000,159.000000,202.000000,,,0.073000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2013,0,0,0.000000,36580251.697689,52.000000,84.000000,126.000000,155.000000,206.000000,,,0.065833,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2014,0,0,0.000000,37158571.047171,55.000000,84.000000,156.000000,220.000000,141.000000,,,0.072000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2015,0,0,0.000000,38068595.514687,54.000000,86.000000,119.000000,182.000000,182.000000,,,0.068000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2016,0,0,0.000000,38851775.643116,58.000000,97.000000,147.000000,208.000000,158.000000,,,0.071500,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2017,0,0,0.000000,39142994.242286,56.000000,84.000000,130.000000,228.000000,134.000000,,,0.067000,3.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2018,0,0,0.000000,38890863.125031,58.000000,100.000000,420.000000,263.000000,101.000000,,,0.073917,12.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2019,0,0,0.000000,36681119.493737,48.000000,71.000000,110.000000,159.000000,200.000000,,,0.063000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2020,0,0,0.000000,33897428.503422,53.000000,90.000000,356.000000,222.000000,140.000000,,,0.075917,12.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2021,0,0,0.000000,34074381.514767,59.000000,90.000000,175.000000,268.000000,95.000000,14.147100,24.000000,0.074500,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,344.683548,5.842627,2.649510,0.000000,0.000000,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2022,1,0,0.000000,34665562.694030,52.000000,81.000000,119.000000,186.000000,178.000000,10.041044,16.000000,0.063500,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,350.663713,5.859828,2.306681,1.618499,2.619540,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2023,1,0,0.000000,34122718.744560,49.000000,69.000000,105.000000,149.000000,214.000000,8.442737,16.000000,0.064333,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,345.172509,5.844044,2.133307,1.618499,2.619540,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2024,1,0,0.000000,33772355.606802,49.000000,80.000000,115.000000,146.000000,220.000000,7.752956,16.000000,0.066000,6.000000,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,,,,1.618499,0.202312,0.888889,341.628368,5.833724,2.048074,1.618499,2.619540,0.000000,0.000000
06101,Sutter,39.036190,-121.703940,2025,1,0,0.252055,33557863.867573,48.000000,67.000000,100.000000,86.000000,126.000000,,,,,79704,98857,11.286075,11.501430,0.787907,0.406911,0.329081,0.015912,0.613270,0.893213,3,0.026370,1549.000000,58742.000000,1.618499,0.202312,0.888889,339.458651,5.827352,,1.618499,2.619540,0.000000,0.407951
06103,Tehama,40.126157,-122.232274,2010,0,0,0.000000,24515293.401071,55.000000,90.000000,136.000000,191.000000,174.000000,,,0.076500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2011,0,0,0.000000,24340283.691986,55.000000,84.000000,122.000000,202.000000,162.000000,,,0.072000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2012,0,0,0.000000,24121086.347353,51.000000,93.000000,150.000000,123.000000,243.000000,,,0.076000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2013,0,0,0.000000,24113874.206008,44.000000,76.000000,136.000000,82.000000,282.000000,,,0.072000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2014,0,0,0.000000,24495105.044974,45.000000,80.000000,151.000000,43.000000,320.000000,,,0.072000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2015,0,0,0.000000,25094997.460024,47.000000,87.000000,154.000000,59.000000,304.000000,,,0.069500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2016,0,0,0.000000,25611273.489332,45.000000,108.000000,174.000000,58.000000,307.000000,4.715956,24.000000,0.078500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,393.009859,5.973835,1.550952,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2017,0,0,0.000000,25803246.161496,42.000000,77.000000,172.000000,88.000000,277.000000,6.943378,24.000000,0.071333,9.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,395.955716,5.981302,1.937788,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2018,0,0,0.000000,25637040.141507,48.000000,96.000000,206.000000,141.000000,224.000000,10.581267,8.000000,0.077250,12.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,393.405253,5.974840,2.359085,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2019,0,0,0.000000,24180366.732233,43.000000,64.000000,93.000000,66.000000,299.000000,5.429462,8.000000,0.065500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,371.052323,5.916343,1.691840,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2020,0,0,0.000000,22345344.520697,46.000000,94.000000,218.000000,152.000000,214.000000,13.332857,8.000000,0.068500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,342.893558,5.837420,2.590231,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2021,0,0,0.000000,22461992.779195,47.000000,100.000000,193.000000,109.000000,256.000000,10.973699,8.000000,0.076000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,344.683548,5.842627,2.395501,0.000000,0.000000,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2022,1,0,0.000000,22851702.196930,44.000000,74.000000,108.000000,84.000000,281.000000,5.871182,8.000000,0.067667,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,350.663713,5.859828,1.770056,2.915586,8.500642,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2023,1,0,0.000000,22493856.908734,44.000000,67.000000,136.000000,77.000000,285.000000,6.108611,8.000000,0.066000,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,345.172509,5.844044,1.809699,2.915586,8.500642,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2024,1,0,0.000000,22262895.878172,43.000000,71.000000,109.000000,85.000000,280.000000,5.934294,8.000000,0.060500,6.000000,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,,,,2.915586,6.291528,0.316667,341.628368,5.833724,1.780748,2.915586,8.500642,0.000000,0.000000
06103,Tehama,40.126157,-122.232274,2025,1,0,0.252055,22121501.913452,36.000000,54.000000,90.000000,109.000000,97.000000,,,,,63784,65167,11.063258,11.084708,0.861546,0.614068,0.290653,0.008148,0.671293,0.865477,4,0.012092,431.000000,35643.000000,2.915586,6.291528,0.316667,339.458651,5.827352,,2.915586,8.500642,0.000000,0.734887
06105,Trinity,40.647858,-123.114666,2010,0,0,0.000000,5966402.524913,11.000000,26.000000,46.000000,86.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2011,0,0,0.000000,5923809.586983,34.000000,113.000000,160.000000,187.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2012,0,0,0.000000,5870462.495880,54.000000,101.000000,243.000000,343.000000,0.000000,16.627614,8.000000,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,370.142654,5.913888,2.811065,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2013,0,0,0.000000,5868707.243041,34.000000,97.000000,143.000000,203.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2014,0,0,0.000000,5961489.189518,12.000000,44.000000,90.000000,112.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2015,0,0,0.000000,6107487.834579,12.000000,29.000000,56.000000,68.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2016,0,0,0.000000,6233136.365658,51.000000,73.000000,97.000000,167.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2017,0,0,0.000000,6279857.659879,57.000000,91.000000,844.000000,203.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2018,0,0,0.000000,6239407.317266,54.000000,82.000000,209.000000,291.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2019,0,0,0.000000,5884889.842608,23.000000,56.000000,113.000000,269.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2020,0,0,0.000000,5438291.836332,36.000000,81.000000,211.000000,343.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2021,0,0,0.000000,5466681.072905,38.000000,168.000000,1217.000000,328.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2022,1,0,0.000000,5561526.491066,34.000000,72.000000,342.000000,353.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,350.663713,5.859828,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2023,1,0,0.000000,5474435.996325,31.000000,65.000000,174.000000,311.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,345.172509,5.844044,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2024,1,0,0.000000,5418225.921522,31.000000,62.000000,113.000000,357.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,,,,0.000000,2.522068,0.000000,341.628368,5.833724,,0.000000,0.000000,0.000000,0.000000
06105,Trinity,40.647858,-123.114666,2025,1,0,0.252055,5383814.205769,33.000000,66.000000,83.000000,152.000000,0.000000,,,,,53002,15860,10.878085,9.671555,0.882184,0.773897,0.061349,0.010908,0.717278,0.725600,8,0.012786,80.000000,6257.000000,0.000000,2.522068,0.000000,339.458651,5.827352,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2010,0,0,0.000000,180080398.730017,72.000000,150.000000,197.000000,171.000000,193.000000,,,0.089500,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
