fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06097,Sonoma,4080103614,2018,192000000,395.843641762,5.98354235364,8.4,2.24070968928,0.0519830626249,0.0506770140194,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,0,0,0,0,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,28.09,1179780
06097,Sonoma,4080103614,2019,204000000,420.583869372,6.04401873599,5.678134,1.89883860721,0.052,0.0506931143155,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,0,0,0,0,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,29.1,1222200
06097,Sonoma,4080103614,2020,167000000,344.301500907,5.84441795106,8.269638,2.22674432811,0.0509694792119,0.0497130517128,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,0,0,0,0,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,24.79,1041180
06097,Sonoma,4080103614,2021,181000000,373.165099786,5.92469714328,6.971299,2.07584746572,0.055,0.053540766928,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,0,0,0,0,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,32.46,1363320
06097,Sonoma,4080103614,2022,176000000,362.856671615,5.89676003079,6.376149,1.9982516867,0.05,0.0487901641694,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,1,0,1.31947880587,1.74102431914,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,42.81,1798020
06097,Sonoma,4080103614,2023,184000000,379.350156688,5.9410922934,5.035574,1.79767096187,0.046,0.0449733656427,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,1,0,1.31947880587,1.74102431914,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,38.64,1622880
06097,Sonoma,4080103614,2024,178000000,366.980042883,5.9080287054,3.398534,1.48127130359,0.039,0.0382587121171,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,1,0,1.31947880587,1.74102431914,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,36.76,1543920
06097,Sonoma,4080103614,2025,,,,,,,,64,246,1.31947880587,1.74102431914,1.09027184352,0.206451612903,1,0,1.31947880587,1.74102431914,0,104674,485040,0.665781840648,11.5586060375,13.0919866407,0.579263565891,0.626174096064,0.787315950144,2,,
06099,Stanislaus,3875010968,2010,230000000,415.169948916,6.03109370788,12.3961474141,2.59496715921,0.0796934635446,0.0766771707974,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,24.76,1039920
06099,Stanislaus,3875010968,2011,212000000,382.678387697,5.94980466962,15.8255561696,2.82289893113,0.0809518884187,0.077842031116,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,30.51,1281420
06099,Stanislaus,3875010968,2012,205000000,370.042780556,5.91631736743,13.1984106093,2.65313002942,0.0839795706535,0.0806390565792,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,32.24,1354080
06099,Stanislaus,3875010968,2013,183000000,330.330872398,5.80311749059,14.6056584873,2.74763357203,0.0773406342688,0.0744956288262,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,31.08,1305360
06099,Stanislaus,3875010968,2014,229000000,413.364862182,6.02674689532,11.8520978024,2.55350705112,0.081,0.0778865386571,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,29.99,1259580
06099,Stanislaus,3875010968,2015,252000000,454.881857073,6.12223369058,11.8444362934,2.5529107443,0.0839646622588,0.0806253030938,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,25.47,1069740
06099,Stanislaus,3875010968,2016,244000000,440.441163198,6.09004474547,11.7806025108,2.54792859266,0.0825033150826,0.0792762433217,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,22.01,924420
06099,Stanislaus,3875010968,2017,253000000,456.686943808,6.1261854216,12.8481235067,2.62814973657,0.0835017241379,0.0801981332601,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,24.37,1023540
06099,Stanislaus,3875010968,2018,244000000,440.441163198,6.09004474547,16.1591646173,2.8425324109,0.0809942273155,0.0778811985091,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,28.09,1179780
06099,Stanislaus,3875010968,2019,245000000,442.246249932,6.09412548453,9.14689730722,2.31716797474,0.079,0.076034686276,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,29.1,1222200
06099,Stanislaus,3875010968,2020,197000000,355.60208668,5.87662055701,14.6915722749,2.75312377045,0.0790082252655,0.0760423092918,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,24.79,1041180
06099,Stanislaus,3875010968,2021,243000000,438.636076463,6.08594728573,14.0178622532,2.70924030952,0.079520639005,0.0765170898312,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,0,0,0,0,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,32.46,1363320
06099,Stanislaus,3875010968,2022,220000000,397.119081572,5.98675116046,12.2237684464,2.58201585026,0.0740704678041,0.0714556064148,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,1,0,0.64983122439,0.422280620193,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,42.81,1798020
06099,Stanislaus,3875010968,2023,220000000,397.119081572,5.98675116046,10.3776996073,2.43165526479,0.0754932454062,0.072779389284,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,1,0,0.64983122439,0.422280620193,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,38.64,1622880
06099,Stanislaus,3875010968,2024,229000000,413.364862182,6.02674689532,9.21702155177,2.32405510901,0.080041976426,0.0769999074419,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,1,0,0.64983122439,0.422280620193,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,36.76,1543920
06099,Stanislaus,3875010968,2025,,,,7.5274387561,2.14328905336,0.0598449262551,0.0581226014359,36,34,0.64983122439,0.422280620193,0.611082799474,0.514285714286,1,0,0.64983122439,0.422280620193,0,81468,553990,0.793325612512,11.3079655841,13.224901915,0.36252278922,0.611826348989,0.879842385316,2,,
06101,Sutter,1560975502,2010,37000000,374.277997512,5.92766707802,5.85890787127,1.92554822662,0.0666683972912,0.0645401435968,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,24.76,1039920
06101,Sutter,1560975502,2011,37000000,374.277997512,5.92766707802,8.08300116894,2.20640466322,0.0671306423478,0.0649734037635,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,30.51,1281420
06101,Sutter,1560975502,2012,40000000,404.624862175,6.00542874767,6.945198,2.07256772101,0.0716009123982,0.0691537101234,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,32.24,1354080
06101,Sutter,1560975502,2013,42000000,424.856105283,6.05410150818,8.200952,2.21930695696,0.063923312357,0.0619633134695,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,31.08,1305360
06101,Sutter,1560975502,2014,24000000,242.774917305,5.49624532949,9.320382,2.33412077487,0.070995853449,0.0685889197952,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,29.99,1259580
06101,Sutter,1560975502,2015,38000000,384.393619066,5.95426519919,9.660909,2.36658368715,0.0667373063375,0.0646047436362,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,25.47,1069740
06101,Sutter,1560975502,2016,39000000,394.50924062,5.98017415133,8.118519,2.21030740055,0.0691209583435,0.0668367765712,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,22.01,924420
06101,Sutter,1560975502,2017,39000000,394.50924062,5.98017415133,9.332934,2.33533626991,0.0662683145062,0.0641649962354,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,24.37,1023540
06101,Sutter,1560975502,2018,40000000,404.624862175,6.00542874767,10.321922,2.42674084635,0.072681667113,0.0701617440613,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,28.09,1179780
06101,Sutter,1560975502,2019,38000000,384.393619066,5.95426519919,8.450142,2.24602976785,0.0624710452933,0.0605973699565,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,29.1,1222200
06101,Sutter,1560975502,2020,30000000,303.468646631,5.71856811512,15.7821437692,2.82031545028,0.0746035565504,0.0719518089576,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,24.79,1041180
06101,Sutter,1560975502,2021,34000000,343.931132848,5.84334478217,13.6494011132,2.68439945498,0.0736932556642,0.0711043460414,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,0,0,0,0,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,32.46,1363320
06101,Sutter,1560975502,2022,32000000,323.69988974,5.78290133953,10.0352527767,2.40109494626,0.0622739768822,0.0604118715464,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,1,0,1.6184994487,2.61954046544,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,42.81,1798020
06101,Sutter,1560975502,2023,34000000,343.931132848,5.84334478217,8.4427375,2.24524592753,0.0634801342725,0.0615466759092,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,1,0,1.6184994487,2.61954046544,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,38.64,1622880
06101,Sutter,1560975502,2024,35000000,354.046754403,5.87224948335,7.75242017427,2.16933025347,0.0650008130742,0.0629755626111,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,1,0,1.6184994487,2.61954046544,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,36.76,1543920
06101,Sutter,1560975502,2025,,,,7.54303158191,2.14511593098,0.0554057566019,0.0539252964012,16,2,1.6184994487,2.61954046544,1.25874743747,0.888888888889,1,0,1.6184994487,2.61954046544,0,79704,98857,0.787907004686,11.2860750517,11.5014296405,0.406910992646,0.613270455365,0.893212929119,3,,
06103,Tehama,7638229380,2010,33000000,506.391271656,6.22928244492,,,0.0766633228133,0.0738667428155,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,24.76,1039920
06103,Tehama,7638229380,2011,28000000,429.665321405,6.065331272,,,0.0710097610232,0.068601905358,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,30.51,1281420
06103,Tehama,7638229380,2012,27000000,414.320131355,6.02904962371,,,0.0756832170232,0.0729560104221,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,32.24,1354080
06103,Tehama,7638229380,2013,24000000,368.284561204,5.91156751542,,,0.072,0.0695260626486,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,31.08,1305360
06103,Tehama,7638229380,2014,26000000,398.974941305,5.99140189841,,,0.0707836092521,0.0683907255354,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,29.99,1259580
06103,Tehama,7638229380,2015,30000000,460.355701505,6.13416933226,,,0.06681281737,0.0646755280361,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,25.47,1069740
06103,Tehama,7638229380,2016,29000000,445.010511455,6.10034252003,4.71595633333,1.74326162066,0.0764487136929,0.0736673949716,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,22.01,924420
06103,Tehama,7638229380,2017,29000000,445.010511455,6.10034252003,6.94520563796,2.07256868234,0.0716383228478,0.0691886203182,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,24.37,1023540
06103,Tehama,7638229380,2018,31000000,475.700891556,6.16688923247,10.581267,2.44938887894,0.0772012116955,0.0743662068112,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,28.09,1179780
06103,Tehama,7638229380,2019,30000000,460.355701505,6.13416933226,5.429462,1.86089086445,0.0653650862302,0.0633175443895,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,29.1,1222200
06103,Tehama,7638229380,2020,26000000,398.974941305,5.99140189841,13.332857,2.66255459392,0.0667095829265,0.0645787543218,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,24.79,1041180
06103,Tehama,7638229380,2021,30000000,460.355701505,6.13416933226,10.973699,2.48271249439,0.0757421906422,0.0730108332561,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,0,0,0,0,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,32.46,1363320
06103,Tehama,7638229380,2022,27000000,414.320131355,6.02904962371,5.871182,1.92733614384,0.0671946446406,0.0650333780263,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,1,0,3.68284561204,13.5633518021,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,42.81,1798020
06103,Tehama,7638229380,2023,26000000,398.974941305,5.99140189841,6.108611,1.96130686608,0.0652130123826,0.0631747907886,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,1,0,3.68284561204,13.5633518021,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,38.64,1622880
06103,Tehama,7638229380,2024,25000000,383.629751254,5.95228118652,5.934294,1.93647924613,0.0585105832929,0.0568628099301,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,1,0,3.68284561204,13.5633518021,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,36.76,1543920
06103,Tehama,7638229380,2025,,,,4.670056,1.73519899423,0.0602320792841,0.0584878268804,24,41,3.68284561204,13.5633518021,2.01477522542,0.369230769231,1,0,3.68284561204,13.5633518021,0,63784,65167,0.861545909311,11.0632576542,11.0847084848,0.614068470238,0.671292560917,0.865477473163,4,,
06105,Trinity,8234265080,2010,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,24.76,1039920
06105,Trinity,8234265080,2011,4000000,252.206809584,5.534206584,21.100741,3.09561113737,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,30.51,1281420
06105,Trinity,8234265080,2012,2000000,126.103404792,4.84500096613,16.6285502231,2.86951975951,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,32.24,1354080
06105,Trinity,8234265080,2013,4000000,252.206809584,5.534206584,15.5624786021,2.8071398118,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,31.08,1305360
06105,Trinity,8234265080,2014,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,29.99,1259580
06105,Trinity,8234265080,2015,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,25.47,1069740
06105,Trinity,8234265080,2016,5000000,315.25851198,5.75655995503,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,22.01,924420
06105,Trinity,8234265080,2017,5000000,315.25851198,5.75655995503,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,24.37,1023540
06105,Trinity,8234265080,2018,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,28.09,1179780
06105,Trinity,8234265080,2019,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,29.1,1222200
06105,Trinity,8234265080,2020,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,24.79,1041180
06105,Trinity,8234265080,2021,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,0,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,32.46,1363320
06105,Trinity,8234265080,2022,3000000,189.155107188,5.24784009275,,,,,0,2,0,0,0,0,1,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,42.81,1798020
06105,Trinity,8234265080,2023,3000000,189.155107188,5.24784009275,,,,,0,2,0,0,0,0,1,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,38.64,1622880
06105,Trinity,8234265080,2024,4000000,252.206809584,5.534206584,,,,,0,2,0,0,0,0,1,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,36.76,1543920
06105,Trinity,8234265080,2025,,,,,,,,0,2,0,0,0,0,1,0,0,0,0,53002,15860,0.88218442256,10.8780849277,9.67155549519,0.773896595208,0.717278424351,0.725600309837,8,,
06107,Tulare,12493840856,2010,132000000,275.750846576,5.62311763058,13.631667,2.68318815249,0.0894403426791,0.0856641172986,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,24.76,1039920
06107,Tulare,12493840856,2011,139000000,290.373997531,5.67460765687,16.375893,2.85508378581,0.0868666412991,0.0832989155152,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,30.51,1281420
06107,Tulare,12493840856,2012,142000000,296.641062226,5.69588827135,14.763248,2.75768115457,0.0895364830985,0.085752360935,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,32.24,1354080
06107,Tulare,12493840856,2013,116000000,242.326501536,5.4944041692,18.398291,2.96518496941,0.08345254764,0.0801527455945,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,31.08,1305360
06107,Tulare,12493840856,2014,155000000,323.79834257,5.78320450535,17.862097,2.93715445872,0.0807718953035,0.0776755037206,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,29.99,1259580
06107,Tulare,12493840856,2015,143000000,298.730083791,5.70288234897,16.119231,2.84020245148,0.0863509394363,0.0828243179627,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,25.47,1069740
06107,Tulare,12493840856,2016,152000000,317.531277875,5.76372067388,14.70678,2.75409246627,0.0864614325734,0.0829260231431,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,22.01,924420
06107,Tulare,12493840856,2017,167000000,348.86660135,5.85755194283,16.725664,2.87501353293,0.0859233778497,0.0824306645565,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,24.37,1023540
06107,Tulare,12493840856,2018,168000000,350.955622915,5.86350509639,16.974312,2.88894362749,0.0861889951864,0.0826752350873,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,28.09,1179780
06107,Tulare,12493840856,2019,174000000,363.489752305,5.89849843666,12.897345,2.6316978147,0.0764706372395,0.0736877613142,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,29.1,1222200
06107,Tulare,12493840856,2020,149000000,311.26421318,5.74384966656,17.8091176538,2.93434173386,0.0896853347413,0.0858889708403,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,24.79,1041180
06107,Tulare,12493840856,2021,181000000,378.11290326,5.9378340585,17.9258384314,2.94052810119,0.0920149974745,0.0880246111794,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,0,0,0,0,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,32.46,1363320
06107,Tulare,12493840856,2022,181000000,378.11290326,5.9378340585,10.5318103063,2.44510933031,0.0848439045679,0.0814361098849,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,1,0,0.146231509548,0.0213836543846,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,42.81,1798020
06107,Tulare,12493840856,2023,194000000,405.270183604,6.00701841513,10.9029249599,2.47678416487,0.0834674209017,0.0801664731543,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,1,0,0.146231509548,0.0213836543846,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,38.64,1622880
06107,Tulare,12493840856,2024,168000000,350.955622915,5.86350509639,9.65963167989,2.36646386654,0.0884498729901,0.084754549176,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,1,0,0.146231509548,0.0213836543846,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,36.76,1543920
06107,Tulare,12493840856,2025,,,,6.95909094652,2.07431479064,0.0698473029878,0.0675159308021,7,14,0.146231509548,0.0213836543846,0.145715300898,0.333333333333,1,0,0.146231509548,0.0213836543846,0,71300,478693,0.839379866615,11.1746516064,13.0788147523,0.254541010627,0.584524599323,0.909120245464,2,,
06109,Tuolumne,5752133236,2010,17000000,311.938052773,5.74600525649,,,0.072,0.0695260626486,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,24.76,1039920
